OOF_no,O_Ord_no,Prod_id,Qnty,C_Name,,,,,,,,,,,
1472,976004,10170,1,The Maroon Door,,,,,,,,,,,
1473,976005,10010,1,Purple Mango,,,,,,,,,,,
1474,976006,10010,1,Purple Mango,,,,,,,,,,,
1475,976007,10020,1,The Building People,,,,,,,,,,,
1476,976008,10030,1,Blue Kite Web,,,,,,,,,,,
1477,976009,10030,1,Blue Kite Web,,,,,,,,,,,
1478,976010,10070,1,The Marron Door,,,,,,,,,,,
1479,976011,10040,1,The Tree Fellas,,,,,,,,,,,
1480,976012,10090,1,The Zebra,,,,,,,,,,,
1481,976012,10050,1,The Orange,,,,,,,,,,,
1482,976013,10140,1,Unchained Carrot,,,,,,,,,,,
1483,976013,10060,1,Purple Mango,,,,,,,,,,,
1484,976014,10160,1,Arctic Wolf,,,,,,,,,,,
1485,976014,10070,1,The Marron Door,,,,,,,,,,,
1486,976015,10170,1,The Maroon Door,,,,,,,,,,,
1487,976015,10080,1,Angela's,,,,,,,,,,,
1488,976016,10090,1,The Zebra,,,,,,,,,,,
1489,976016,10100,1,The Zebra,,,,,,,,,,,
1490,976017,10110,1,Arctic Wolf,,,,,,,,,,,
1491,976017,10120,1,Tiny Rebellion,,,,,,,,,,,
1492,976018,10130,1,Small Giants,,,,,,,,,,,
1493,976018,10030,1,Blue Kite Web,,,,,,,,,,,
1494,976019,10070,1,The Marron Door,,,,,,,,,,,
1495,976020,10040,1,The Tree Fellas,,,,,,,,,,,
1496,976021,10090,1,The Zebra,,,,,,,,,,,
1497,976022,10050,1,The Orange,,,,,,,,,,,
1498,976023,10140,1,Unchained Carrot,,,,,,,,,,,
1499,976024,10060,1,Purple Mango,,,,,,,,,,,
1500,976025,10160,1,Arctic Wolf,,,,,,,,,,,
1501,976026,10070,1,The Marron Door,,,,,,,,,,,
1502,976027,10170,1,The Maroon Door,,,,,,,,,,,
