fund_symbol,price_date,open,high,low,close,adj_close,volume
AADR,9/2/11,28.99,28.99,28.99,28.99,27.3,1100
AADR,9/6/11,28.06,29.33,27.98,28.26,26.61,56900
AADR,9/7/11,28.67,29.11,28.67,29.07,27.38,1000
AADR,9/8/11,28.93,28.93,28.9,28.9,27.22,59800
AADR,9/9/11,28.34,28.52,28.17,28.17,26.53,8800
AADR,9/12/11,27.87,27.87,27.87,27.87,26.25,200
AADR,9/13/11,28.04,28.1,27.9,28.1,26.46,2100
AADR,9/14/11,27.77,28.41,27.77,28.33,26.68,3500
AADR,9/15/11,28.38,28.5,28.3,28.5,26.84,84300
AADR,9/16/11,28.36,28.36,28.31,28.36,26.71,1800
AADR,9/19/11,27.68,27.83,27.47,27.83,26.21,2000
AADR,9/20/11,27.83,27.83,27.83,27.83,26.21,0
AADR,9/21/11,27.83,27.83,27.83,27.83,26.21,0
AADR,9/22/11,26.41,26.41,25.64,25.64,24.15,2300
AADR,9/23/11,26,26,25.86,25.94,24.43,8100
AADR,9/26/11,26.01,26.18,26.01,26.18,24.65,1400
AADR,9/27/11,26.93,27.41,26.93,27.41,25.81,6400
AADR,9/28/11,26.91,26.91,26.91,26.91,25.34,100
AADR,9/29/11,26.91,26.91,26.91,26.91,25.34,0
AADR,9/30/11,26.02,26.02,25.78,25.78,24.28,5900
AADR,10/3/11,25.78,25.78,25.78,25.78,24.28,0
AADR,10/4/11,24.69,24.7,24.62,24.7,23.26,3100
AADR,10/5/11,25.9,25.9,25.9,25.9,24.39,100
AADR,10/6/11,25.9,25.9,25.9,25.9,24.39,0
AADR,10/7/11,26.38,26.4,26.24,26.4,24.86,1800
AADR,10/10/11,26.4,26.4,26.4,26.4,24.86,0
AADR,10/11/11,27.29,27.29,27.24,27.24,25.65,33200
AADR,10/12/11,27.9,28.16,27.9,28.16,26.52,11400
AADR,10/13/11,27.65,27.65,27.65,27.65,26.04,400
AADR,10/14/11,28.12,28.12,28.12,28.12,26.48,200
AADR,10/17/11,27.75,27.75,27.75,27.75,26.13,200
AADR,10/18/11,27.75,27.75,27.75,27.75,26.13,0
AADR,10/19/11,27.75,27.75,27.75,27.75,26.13,0
AADR,10/20/11,27.21,27.21,27.21,27.21,25.62,200
AADR,10/21/11,27.66,27.66,27.66,27.66,26.05,4100
AADR,10/24/11,28.3,28.38,28.3,28.38,26.73,800
AADR,10/25/11,28.11,28.11,28.11,28.11,26.47,200
AADR,10/26/11,28.12,28.2,27.98,28.2,26.56,700
AADR,10/27/11,29.18,29.62,29.15,29.62,27.89,65300
AADR,10/28/11,29.62,29.76,29.62,29.76,28.03,300
AADR,10/31/11,29.76,29.76,29.76,29.76,28.03,0
AADR,11/1/11,28.25,28.25,28.21,28.21,26.57,1900
AADR,11/2/11,28.51,28.51,28.51,28.51,26.85,400
AADR,11/3/11,28.88,28.94,28.88,28.94,27.25,400
AADR,11/4/11,28.72,28.72,28.72,28.72,27.05,300
AADR,11/7/11,28.63,28.63,28.63,28.63,26.96,200
AADR,11/8/11,28.72,29.03,28.72,29.02,27.33,1000
AADR,11/9/11,29.02,29.02,29.02,29.02,27.33,0
AADR,11/10/11,29.02,29.02,29.02,29.02,27.33,0
AADR,11/11/11,28.78,28.78,28.52,28.52,26.86,700
AADR,11/14/11,28.31,28.61,28.31,28.5,26.84,9700
AADR,11/15/11,28.49,28.54,28.49,28.54,26.88,700
AADR,11/16/11,28.54,28.54,28.54,28.54,26.88,0
AADR,11/17/11,28.54,28.54,28.54,28.54,26.88,0
AADR,11/18/11,27.72,27.76,27.61,27.76,26.14,1500
AADR,11/21/11,26.89,27.11,26.89,27.01,25.44,2000
AADR,11/22/11,27.44,27.46,27.11,27.13,25.55,800
AADR,11/23/11,27.13,27.13,27.13,27.13,25.55,0
AADR,11/25/11,27.13,27.13,27.13,27.13,25.55,0
AADR,11/28/11,27.23,27.23,27.23,27.23,25.64,400
AADR,11/29/11,27.23,27.23,27.23,27.23,25.64,0
AADR,11/30/11,27.23,27.23,27.23,27.23,25.64,0
AADR,12/1/11,28.7,28.7,28.7,28.7,27.03,200
AADR,12/2/11,28.56,29.07,28.44,28.51,26.85,22300
AADR,12/5/11,28.75,28.75,28.75,28.75,27.07,400
AADR,12/6/11,28.51,28.51,28.51,28.51,26.85,100
AADR,12/7/11,28.51,28.51,28.51,28.51,26.85,0
AADR,12/8/11,28.48,28.48,28.48,28.48,26.82,200
AADR,12/9/11,28.2,28.6,28.11,28.6,26.93,11000
AADR,12/12/11,28.42,28.42,27.77,27.96,26.33,1300
AADR,12/13/11,27.96,27.96,27.96,27.96,26.33,0
AADR,12/14/11,27.96,27.96,27.96,27.96,26.33,0
AADR,12/15/11,27.96,27.96,27.96,27.96,26.33,0
AADR,12/16/11,27.28,27.28,27.04,27.22,25.63,15600
AADR,12/19/11,27.1,27.22,27.02,27.22,25.63,1200
,,,,,,,
