fund_symbol,price_date,open,high,low,close,adj_close,volume
AADR,9/17/13,35.38,35.42,35.29,35.39,33.79,5900
AADR,9/18/13,35.17,36.02,35.17,35.76,34.14,33500
AADR,9/19/13,35.86,36.19,35.86,36.19,34.55,15300
AADR,9/20/13,35.79,35.85,35.71,35.85,34.23,1000
AADR,9/23/13,36.19,36.19,35.82,35.83,34.21,3300
AADR,9/24/13,35.91,35.91,35.52,35.69,34.09,1400
AADR,9/25/13,35.69,35.69,35.69,35.69,34.09,0
AADR,9/26/13,35.72,35.72,35.66,35.66,34.06,500
AADR,9/27/13,35.66,35.66,35.66,35.66,34.06,0
AADR,9/30/13,35.49,35.58,35.31,35.34,33.75,1900
AADR,10/1/13,35.34,35.34,35.34,35.34,33.75,0
AADR,10/2/13,35.34,35.34,35.34,35.34,33.75,0
AADR,10/3/13,35.34,35.34,35.34,35.34,33.75,0
AADR,10/4/13,35.26,35.66,35.26,35.66,34.06,700
AADR,10/7/13,35.45,35.49,35.23,35.26,33.68,15900
AADR,10/8/13,35.4,35.48,35.01,35.08,33.5,39100
AADR,10/9/13,34.8,35,34.78,34.92,33.35,17000
AADR,10/10/13,35.28,35.56,35.28,35.56,33.96,2700
AADR,10/11/13,35.69,35.84,35.5,35.58,33.98,36300
AADR,10/14/13,35.52,35.81,35.52,35.81,34.2,14400
AADR,10/15/13,35.6,35.83,35.52,35.52,33.92,10100
AADR,10/16/13,35.8,36.15,35.76,36.11,34.49,40900
AADR,10/17/13,36.03,36.41,36.03,36.24,34.61,3600
AADR,10/18/13,36.85,36.85,36.64,36.77,35.12,1400
AADR,10/21/13,36.85,36.89,36.82,36.82,35.16,600
AADR,10/22/13,37.05,37.12,37.05,37.05,35.38,400
AADR,10/23/13,37.01,37.01,37.01,37.01,35.35,600
AADR,10/24/13,37.09,37.09,37.08,37.08,35.41,300
AADR,10/25/13,36.87,36.87,36.87,36.87,35.21,100
AADR,10/28/13,36.58,37.08,36.58,37.01,35.35,8900
AADR,10/29/13,37,37,36.71,36.81,35.16,1600
AADR,10/30/13,36.77,36.8,36.77,36.77,35.12,500
AADR,10/31/13,36.77,36.77,36.77,36.77,35.12,0
AADR,11/1/13,36.26,36.6,36.26,36.59,34.95,1800
AADR,11/4/13,36.38,36.38,36.38,36.38,34.74,100
AADR,11/5/13,36.38,36.38,36.38,36.38,34.74,0
AADR,11/6/13,36.4,36.66,36.28,36.66,35.01,7900
AADR,11/7/13,36.31,36.31,36.31,36.31,34.68,100
AADR,11/8/13,35.85,36.21,35.85,36.08,34.46,5900
AADR,11/11/13,36.4,36.4,36.1,36.18,34.55,20100
AADR,11/12/13,36.17,36.17,35.86,35.99,34.37,19000
AADR,11/13/13,35.85,36.17,35.85,36.17,34.54,26100
AADR,11/14/13,36.2,36.43,36.2,36.4,34.76,6400
AADR,11/15/13,36.66,36.71,36.58,36.67,35.02,2200
AADR,11/18/13,37.1,37.1,36.88,36.88,35.22,2900
AADR,11/19/13,36.5,36.5,36.35,36.35,34.72,1200
AADR,11/20/13,36.48,36.48,36.11,36.11,34.49,400
AADR,11/21/13,36,36.55,36,36.53,34.89,4200
AADR,11/22/13,36.55,36.79,36.55,36.79,35.14,200
AADR,11/25/13,36.99,37,36.58,36.9,35.24,2700
AADR,11/26/13,36.92,36.92,36.92,36.92,35.26,100
AADR,11/27/13,37,37,36.55,36.81,35.16,4300
AADR,11/29/13,37.2,37.2,37.2,37.2,35.53,100
AADR,12/2/13,37.49,37.49,37.17,37.21,35.54,400
AADR,12/3/13,36.58,36.7,36.58,36.62,34.97,3600
AADR,12/4/13,36.56,36.56,36.35,36.35,34.72,400
AADR,12/5/13,37.51,37.52,37.45,37.45,35.77,1100
AADR,12/6/13,36.95,36.95,36.28,36.51,34.87,4400
AADR,12/9/13,36.51,36.51,36.51,36.51,34.87,0
AADR,12/10/13,37.16,37.16,36.83,36.91,35.25,4200
AADR,12/11/13,36.8,36.8,36.8,36.8,35.15,100
AADR,12/12/13,36.8,36.8,36.8,36.8,35.15,0
AADR,12/13/13,36.3,36.3,36.04,36.04,34.42,5600
AADR,12/16/13,36.3,36.54,36.24,36.35,34.72,14400
AADR,12/17/13,36.42,36.45,36.25,36.29,34.66,51800
AADR,12/18/13,36.56,36.85,36.3,36.82,35.16,1500
AADR,12/19/13,36.83,36.83,36.82,36.82,35.16,400
AADR,12/20/13,36.97,37.04,36.86,37,35.34,3900
AADR,12/23/13,37.25,38.99,36.94,38.99,37.24,18500
AADR,12/24/13,37.19,37.21,37.19,37.21,35.55,1600
AADR,12/26/13,37.35,37.39,37.2,37.39,35.72,6300
AADR,12/27/13,37.6,37.6,37.4,37.4,35.73,15800
AADR,12/30/13,37.63,37.63,37.6,37.6,35.92,1600
AADR,12/31/13,38.01,38.01,37.47,37.47,35.79,900
AADR,1/2/14,37.87,37.87,37.13,37.29,35.62,1900
AADR,1/3/14,37.36,37.36,37.36,37.36,35.69,200
AADR,1/6/14,37.36,37.36,37.05,37.07,35.41,4000
AADR,1/7/14,37.45,37.76,37.26,37.36,35.69,9700
AADR,1/8/14,37.64,37.71,37.06,37.5,35.82,5400
AADR,1/9/14,37.41,37.5,36.96,37.38,35.71,3900
AADR,1/10/14,37.45,37.49,37.45,37.45,35.77,4100
AADR,1/13/14,37.49,37.49,36.95,36.95,35.3,1300
AADR,1/14/14,37.48,37.48,37.43,37.43,35.76,2700
AADR,1/15/14,37.46,37.46,37.42,37.42,35.75,1200
AADR,1/16/14,37.46,37.51,37.46,37.47,35.79,2100
AADR,1/17/14,37.49,37.49,37.3,37.31,35.64,2800
AADR,1/21/14,37.6,37.64,37.54,37.54,35.86,600
AADR,1/22/14,37.69,37.69,37.35,37.68,35.99,1700
AADR,1/23/14,37.36,37.37,37.17,37.17,35.51,2000
AADR,1/24/14,36.68,36.68,36.18,36.18,34.56,9400
AADR,1/27/14,36.3,36.3,35.67,35.9,34.29,6000
AADR,1/28/14,35.45,35.98,35.45,35.98,34.37,12500
AADR,1/29/14,35.73,35.73,35.67,35.67,34.07,500
AADR,1/30/14,35.92,36.09,35.92,36.09,34.48,600
AADR,1/31/14,35.73,36.34,35.73,36.24,34.62,1400
AADR,2/3/14,35.8,35.87,35.5,35.5,33.91,800
AADR,2/4/14,35.99,35.99,35.99,35.99,34.38,400
AADR,2/5/14,35.83,35.88,35.51,35.6,34.01,23800
AADR,2/6/14,35.99,36.3,35.99,36.26,34.64,1500
AADR,2/7/14,36.13,36.25,36.12,36.25,34.63,5000
AADR,2/10/14,34.87,36.55,34.86,36.55,34.92,2700
AADR,2/11/14,36.91,36.91,36.86,36.86,35.21,1000
AADR,2/12/14,37.11,37.11,36.51,36.56,34.92,1400
AADR,2/13/14,36.66,36.75,36.66,36.75,35.11,800
AADR,2/14/14,37.22,37.24,37.2,37.2,35.54,800
AADR,2/18/14,37.52,37.67,37.5,37.63,35.95,3200
AADR,2/19/14,37.65,37.65,37.51,37.51,35.83,1700
AADR,2/20/14,37.42,37.42,37,37,35.35,600
AADR,2/21/14,37,37,37,37,35.35,0
AADR,2/24/14,37.96,37.96,37.96,37.96,36.26,200
AADR,2/25/14,37.75,38.05,37.75,38.05,36.35,1000
AADR,2/26/14,37.95,37.95,37.75,37.75,36.06,800
AADR,2/27/14,37.89,37.89,37.81,37.81,36.12,600
AADR,2/28/14,38.36,38.46,37.94,38.46,36.74,700
AADR,3/3/14,38.14,38.14,37.75,37.75,36.06,700
AADR,3/4/14,38.41,38.41,38.41,38.41,36.69,300
AADR,3/5/14,38.5,38.5,38.03,38.03,36.33,900
AADR,3/6/14,38.91,38.96,38.38,38.38,36.66,800
AADR,3/7/14,38.38,38.38,38.38,38.38,36.66,0
AADR,3/10/14,38.32,38.32,37.83,37.83,36.14,600
AADR,3/11/14,38.31,38.31,38.03,38.03,36.33,2500
AADR,3/12/14,37.76,37.99,37.65,37.99,36.29,3200
AADR,3/13/14,37.99,37.99,37.99,37.99,36.29,0
AADR,3/14/14,37.46,37.51,37.2,37.51,35.83,12900
AADR,3/17/14,37.13,37.6,37.13,37.55,35.87,14000
AADR,3/18/14,37.89,37.95,37.68,37.73,36.04,12700
AADR,3/19/14,37.6,37.7,37.4,37.57,35.89,13200
AADR,3/20/14,37.33,37.33,37.17,37.17,35.51,800
AADR,3/21/14,37.65,37.8,37.3,37.3,35.63,1100
AADR,3/24/14,37.4,37.4,37.4,37.4,35.73,1300
AADR,3/25/14,37.5,37.63,37.33,37.6,35.95,2800
AADR,3/26/14,37.7,37.7,37.44,37.5,35.86,1300
AADR,3/27/14,37.14,37.51,37.14,37.51,35.87,1300
AADR,3/28/14,37.21,37.45,37.21,37.34,35.7,500
AADR,3/31/14,37.7,37.7,37.7,37.7,36.05,200
AADR,4/1/14,38.18,38.28,37.87,37.87,36.21,400
AADR,4/2/14,38.41,38.41,38.2,38.4,36.72,900
AADR,4/3/14,38.05,38.05,37.78,37.78,36.12,500
AADR,4/4/14,38.27,38.27,37.54,37.54,35.9,900
AADR,4/7/14,36.92,36.92,36.92,36.92,35.3,800
AADR,4/8/14,37.11,37.22,37.08,37.2,35.57,10400
AADR,4/9/14,37.2,37.2,37.2,37.2,35.57,0
AADR,4/10/14,37.85,37.85,37.64,37.64,35.99,600
AADR,4/11/14,36.96,37.33,36.96,37.06,35.44,1200
AADR,4/14/14,36.93,37.15,36.92,37.12,35.49,4700
AADR,4/15/14,37.22,37.39,37.22,37.39,35.75,600
AADR,4/16/14,37.39,37.39,37.39,37.39,35.75,0
AADR,4/17/14,37.89,37.93,37.66,37.75,36.1,2900
AADR,4/21/14,37.84,38.05,37.84,38.05,36.38,700
AADR,4/22/14,38.28,38.29,38.03,38.03,36.36,7900
AADR,4/23/14,37.76,38.06,37.76,38.01,36.34,21400
AADR,4/24/14,38.2,38.2,37.95,37.99,36.33,800
AADR,4/25/14,37.64,37.81,37.64,37.74,36.09,3700
AADR,4/28/14,37.74,37.74,37.74,37.74,36.09,300
AADR,4/29/14,37.68,37.74,37.68,37.74,36.09,1500
AADR,4/30/14,37.72,37.73,37.67,37.73,36.08,2300
AADR,5/1/14,37.62,37.86,37.62,37.86,36.2,2900
AADR,5/2/14,37.92,37.92,37.87,37.87,36.21,600
AADR,5/5/14,37.86,37.86,37.81,37.81,36.15,400
AADR,5/6/14,37.78,37.78,37.69,37.69,36.04,900
AADR,5/7/14,37.6,37.6,37.22,37.42,35.78,1300
AADR,5/8/14,37.79,37.79,37.79,37.79,36.13,300
AADR,5/9/14,37.57,37.61,37.57,37.61,35.96,1400
AADR,5/12/14,37.61,37.61,37.61,37.61,35.96,0
AADR,5/13/14,38.25,38.25,37.82,37.86,36.2,2100
AADR,5/14/14,37.98,37.98,37.96,37.96,36.3,1000
AADR,5/15/14,37.96,37.96,37.96,37.96,36.3,0
AADR,5/16/14,37.64,37.64,37.6,37.6,35.95,700
AADR,5/19/14,37.83,37.83,37.83,37.83,36.17,1000
AADR,5/20/14,37.86,37.86,37.86,37.86,36.2,500
AADR,5/21/14,37.79,37.97,37.79,37.97,36.31,4600
AADR,5/22/14,38.21,38.21,38.05,38.11,36.44,1600
AADR,5/23/14,38.04,38.18,38.04,38.18,36.51,600
AADR,5/27/14,38.51,38.51,38.2,38.2,36.53,300
AADR,5/28/14,38.21,38.28,38.21,38.28,36.6,500
AADR,5/29/14,38.33,38.33,38.21,38.26,36.58,1400
AADR,5/30/14,38.26,38.26,38.26,38.26,36.58,0
AADR,6/2/14,38.26,38.26,38.26,38.26,36.58,0
AADR,6/3/14,38.49,38.49,38.48,38.48,36.79,400
AADR,6/4/14,38.6,38.61,38.6,38.61,36.92,600
AADR,6/5/14,38.11,38.11,38.07,38.09,36.42,2600
AADR,6/6/14,38.47,38.47,38.36,38.36,36.68,700
AADR,6/9/14,38.25,38.41,38.25,38.41,36.73,800
AADR,6/10/14,38.34,38.37,38.34,38.37,36.69,500
AADR,6/11/14,38.08,38.43,38.08,38.42,36.74,700
AADR,6/12/14,38.4,38.44,37.72,38.17,36.5,14100
AADR,6/13/14,38.17,38.17,38.17,38.17,36.5,0
AADR,6/16/14,38.17,38.17,38.17,38.17,36.5,0
AADR,6/17/14,38.68,38.76,38.54,38.63,36.94,1100
AADR,6/18/14,38.62,38.64,38.62,38.64,36.95,300
AADR,6/19/14,38.91,39.01,38.9,38.97,37.26,16100
AADR,6/20/14,39.1,39.1,38.97,39.1,37.39,4300
AADR,6/23/14,38.9,39.06,38.84,38.99,37.28,22700
AADR,6/24/14,38.93,38.93,38.66,38.72,37.13,16000
AADR,6/25/14,38.56,38.85,38.56,38.85,37.26,8500
AADR,6/26/14,39.13,39.13,38.63,38.63,37.05,300
AADR,6/27/14,38.74,38.75,38.64,38.65,37.07,19500
AADR,6/30/14,38.53,38.96,38.53,38.92,37.33,47200
AADR,7/1/14,39.08,39.43,39,39.16,37.56,41700
AADR,7/2/14,39.23,39.39,39.23,39.3,37.69,14300
AADR,7/3/14,39.53,39.66,39.46,39.6,37.98,7700
AADR,7/7/14,39.27,39.28,39.18,39.22,37.61,29800
AADR,7/8/14,38.97,38.99,38.84,38.95,37.35,8100
AADR,7/9/14,38.88,38.88,38.82,38.87,37.28,4700
AADR,7/10/14,38.59,38.75,38.44,38.63,37.05,3300
AADR,7/11/14,38.58,38.58,38.58,38.58,37,400
AADR,7/14/14,39.14,39.14,38.99,38.99,37.39,4000
AADR,7/15/14,38.91,38.96,38.78,38.8,37.21,7300
AADR,7/16/14,38.91,38.91,38.91,38.91,37.32,2300
AADR,7/17/14,38.61,38.65,38.42,38.42,36.85,3100
AADR,7/18/14,38.61,38.61,38.56,38.6,37.02,800
AADR,7/21/14,38.43,38.43,38.42,38.42,36.85,400
AADR,7/22/14,38.98,39,38.9,39,37.4,3200
AADR,7/23/14,39,39.05,38.93,39.03,37.43,20700
AADR,7/24/14,38.91,39,38.85,38.99,37.39,12000
AADR,7/25/14,39.34,39.34,38.71,38.71,37.12,600
AADR,7/28/14,38.54,38.61,38.5,38.59,37.01,1300
AADR,7/29/14,38.59,38.59,38.59,38.59,37.01,0
AADR,7/30/14,38.59,38.59,38.59,38.59,37.01,400
AADR,7/31/14,38.5,38.5,37.91,38,36.44,2900
AADR,8/1/14,37.99,37.99,37.75,37.8,36.25,1100
AADR,8/4/14,37.74,37.86,37.57,37.83,36.28,8300
AADR,8/5/14,38.23,38.23,37.55,37.65,36.11,3800
AADR,8/6/14,37.52,37.79,37.5,37.53,35.99,14400
AADR,8/7/14,37.53,37.53,37.53,37.53,35.99,0
AADR,8/8/14,37.46,37.63,37.46,37.63,36.09,700
AADR,8/11/14,37.9,37.94,37.76,37.94,36.39,600
AADR,8/12/14,37.67,37.67,37.67,37.67,36.13,100
AADR,8/13/14,37.67,37.67,37.67,37.67,36.13,0
AADR,8/14/14,37.95,37.95,37.9,37.9,36.35,1500
AADR,8/15/14,37.9,37.9,37.9,37.9,36.35,0
AADR,8/18/14,37.9,37.9,37.9,37.9,36.35,0
AADR,8/19/14,37.9,38.44,37.9,38.44,36.86,1000
AADR,8/20/14,38.38,38.41,38.25,38.36,36.79,19500
AADR,8/21/14,38.36,38.36,38.36,38.36,36.79,0
AADR,8/22/14,38.38,38.38,38.1,38.23,36.66,14400
AADR,8/25/14,38.28,38.43,38.28,38.36,36.79,7600
AADR,8/26/14,38.61,38.66,38.43,38.6,37.02,6700
AADR,8/27/14,38.84,38.84,38.7,38.75,37.16,13300
AADR,8/28/14,38.72,38.72,38.72,38.72,37.13,400
AADR,8/29/14,39.1,39.1,38.63,38.71,37.12,3300
AADR,9/2/14,39.11,39.11,39.02,39.03,37.43,1600
AADR,9/3/14,38.89,38.89,38.89,38.89,37.3,200
AADR,9/4/14,39.14,39.14,39.14,39.14,37.54,500
AADR,9/5/14,38.89,38.9,38.89,38.9,37.31,800
AADR,9/8/14,38.66,38.71,38.37,38.37,36.8,600
AADR,9/9/14,38.6,38.6,38.6,38.6,37.02,35000
AADR,9/10/14,38.06,38.88,38.06,38.87,37.28,1400
AADR,9/11/14,38.64,38.69,38.21,38.69,37.1,2100
AADR,9/12/14,38.18,38.18,38.18,38.18,36.62,100
AADR,9/15/14,38.16,38.24,38.06,38.24,36.67,11000
AADR,9/16/14,38.07,38.44,38.07,38.44,36.86,14000
AADR,9/17/14,38.54,38.54,38.08,38.08,36.52,2400
AADR,9/18/14,38.15,38.48,38.15,38.44,36.86,4600
AADR,9/19/14,39.09,39.09,38.2,38.29,36.72,7300
AADR,9/22/14,37.98,37.98,37.92,37.98,36.42,1900
AADR,9/23/14,37.75,37.82,37.61,37.61,36.07,4400
AADR,9/24/14,37.47,37.5,37.47,37.5,35.98,800
AADR,9/25/14,37.47,37.47,37.2,37.2,35.7,2500
AADR,9/26/14,37.59,37.6,37.5,37.6,36.08,3300
AADR,9/29/14,37.34,37.76,37.34,37.43,35.92,6300
AADR,9/30/14,37.27,37.55,37.1,37.36,35.85,5400
AADR,10/1/14,36.97,36.97,36.83,36.83,35.34,3100
AADR,10/2/14,36.83,36.89,36.47,36.89,35.4,5300
AADR,10/3/14,37.08,37.08,36.85,37.02,35.52,1700
AADR,10/6/14,36.89,36.89,36.89,36.89,35.4,300
AADR,10/7/14,36.82,36.82,36.56,36.56,35.08,600
AADR,10/8/14,36.84,36.84,36.84,36.84,35.35,300
AADR,10/9/14,36.1,36.1,36.1,36.1,34.64,400
AADR,10/10/14,35.32,35.32,35.17,35.19,33.77,900
AADR,10/13/14,35.08,35.3,35.08,35.3,33.87,1600
AADR,10/14/14,35.2,35.29,35.2,35.29,33.86,400
AADR,10/15/14,34.76,34.77,34.21,34.21,32.83,1800
AADR,10/16/14,34.92,34.92,34.87,34.87,33.46,700
AADR,10/17/14,34.87,34.87,34.87,34.87,33.46,0
AADR,10/20/14,35.95,35.95,35.95,35.95,34.5,500
AADR,10/21/14,36.69,36.69,36.19,36.32,34.85,500
AADR,10/22/14,36.15,36.15,36.15,36.15,34.69,200
AADR,10/23/14,36.15,36.15,36.15,36.15,34.69,0
AADR,10/24/14,36.15,36.15,36.15,36.15,34.69,0
AADR,10/27/14,36.25,36.25,36.25,36.25,34.78,400
AADR,10/28/14,37.18,37.18,37.18,37.18,35.68,200
AADR,10/29/14,38.11,38.11,37.14,37.37,35.86,1100
AADR,10/30/14,37.37,37.37,37.37,37.37,35.86,0
AADR,10/31/14,37.37,37.37,37.36,37.37,35.86,800
AADR,11/3/14,37.37,37.37,37.37,37.37,35.86,0
AADR,11/4/14,37.37,37.37,37.37,37.37,35.86,0
AADR,11/5/14,37.34,37.35,37.34,37.35,35.84,200
AADR,11/6/14,39.7,39.7,37.33,37.33,35.82,2500
AADR,11/7/14,37.39,37.39,37.3,37.35,35.84,3100
AADR,11/10/14,39.54,39.55,37.64,37.71,36.18,1500
AADR,11/11/14,37.71,37.71,37.71,37.71,36.18,0
AADR,11/12/14,37.54,37.54,37.54,37.54,36.02,2400
AADR,11/13/14,37.54,37.54,37.54,37.54,36.02,0
AADR,11/14/14,37.61,37.61,37.61,37.61,36.09,1000
AADR,11/17/14,37.8,37.8,37.65,37.73,36.2,1400
AADR,11/18/14,37.73,37.73,37.73,37.73,36.2,0
AADR,11/19/14,37.78,37.91,37.67,37.67,36.15,500
AADR,11/20/14,37.6,37.6,37.6,37.6,36.08,500
AADR,11/21/14,38.17,38.41,38.13,38.29,36.74,2800
AADR,11/24/14,38.4,38.49,38.03,38.03,36.49,1300
AADR,11/25/14,38.75,38.81,38.24,38.24,36.69,1500
AADR,11/26/14,38.89,38.89,38.38,38.38,36.83,600
AADR,11/28/14,38.38,38.38,38.38,38.38,36.83,0
AADR,12/1/14,37.61,38.03,37.58,37.58,36.06,500
AADR,12/2/14,38.22,38.23,38.22,38.23,36.68,1300
AADR,12/3/14,38.23,38.23,38.23,38.23,36.68,0
AADR,12/4/14,38.17,38.17,38.17,38.17,36.63,900
AADR,12/5/14,38.27,38.27,38.27,38.27,36.72,700
AADR,12/8/14,38.05,38.05,38.05,38.05,36.51,200
AADR,12/9/14,38.05,38.05,38.05,38.05,36.51,0
AADR,12/10/14,37.27,37.27,37,37,35.5,900
AADR,12/11/14,37.31,37.31,37.07,37.07,35.57,400
AADR,12/12/14,37,37.09,36.21,36.21,34.75,2100
AADR,12/15/14,36.21,36.21,36.21,36.21,34.75,0
AADR,12/16/14,36.3,36.5,36.17,36.25,34.78,2100
AADR,12/17/14,36.14,36.63,36.14,36.63,35.15,900
AADR,12/18/14,37.13,37.29,37.1,37.25,35.74,6400
AADR,12/19/14,37.63,37.63,37.57,37.57,36.05,900
AADR,12/22/14,38.98,38.98,37.64,37.64,36.12,300
AADR,12/23/14,37.58,37.78,37.42,37.42,35.91,3500
AADR,12/24/14,37.79,37.8,37.38,37.39,35.89,5500
AADR,12/26/14,38,38.02,37.98,38,36.47,500
AADR,12/29/14,37.36,37.36,37.36,37.36,35.86,200
AADR,12/30/14,37.5,37.51,37.13,37.13,35.64,29900
AADR,12/31/14,37.45,37.45,37.45,37.45,35.95,5100
AADR,1/2/15,37.25,37.25,36.64,36.64,35.17,2000
AADR,1/5/15,36.13,36.44,36.13,36.19,34.74,600
AADR,1/6/15,35.57,35.89,35.56,35.89,34.45,600
AADR,1/7/15,35.89,35.89,35.89,35.89,34.45,0
AADR,1/8/15,36.73,36.8,36.45,36.45,34.99,1100
AADR,1/9/15,36.45,36.45,36.45,36.45,34.99,0
AADR,1/12/15,36.39,36.39,36.39,36.39,34.93,100
AADR,1/13/15,36.39,36.39,36.39,36.39,34.93,0
AADR,1/14/15,36.2,36.25,36.2,36.25,34.79,1100
AADR,1/15/15,36.25,36.25,36.25,36.25,34.79,0
AADR,1/16/15,36.25,36.25,36.25,36.25,34.79,200
AADR,1/20/15,36.7,36.7,36.47,36.5,35.03,2000
AADR,1/21/15,36.5,36.5,36.5,36.5,35.03,0
AADR,1/22/15,36.75,37.23,36.75,37.23,35.73,1700
AADR,1/23/15,37.23,37.23,37.23,37.23,35.73,0
AADR,1/26/15,37.27,37.43,37.27,37.4,35.9,800
AADR,1/27/15,37.46,37.49,37.46,37.49,35.98,300
AADR,1/28/15,36.91,37.01,36.91,37.01,35.52,1200
AADR,1/29/15,36.59,36.59,36.59,36.59,35.12,100
AADR,1/30/15,36.41,36.56,36.41,36.49,35.02,900
AADR,2/2/15,36.91,36.91,36.4,36.74,35.26,2600
AADR,2/3/15,37.19,37.19,37.19,37.19,35.7,200
AADR,2/4/15,37.5,37.5,37.45,37.45,35.95,2800
AADR,2/5/15,37.51,37.67,37.49,37.58,36.07,3500
AADR,2/6/15,37.47,37.47,37.24,37.24,35.74,1400
AADR,2/9/15,37.04,37.34,37.03,37.34,35.84,3500
AADR,2/10/15,37.5,37.67,37.23,37.67,36.16,2100
AADR,2/11/15,37.31,37.31,37.31,37.31,35.81,100
AADR,2/12/15,37.06,37.95,37.06,37.91,36.39,1500
AADR,2/13/15,38.29,38.29,37.93,37.93,36.41,1000
AADR,2/17/15,38.84,38.84,38.18,38.29,36.75,1800
AADR,2/18/15,38.39,38.39,38.39,38.39,36.85,300
AADR,2/19/15,38.73,38.75,38.59,38.64,37.09,5100
AADR,2/20/15,38.99,38.99,38.56,38.56,37.01,400
AADR,2/23/15,38.7,38.7,38.7,38.7,37.15,300
AADR,2/24/15,38.76,39.08,38.76,39.08,37.51,2000
AADR,2/25/15,38.9,39.17,38.9,39.14,37.57,1000
AADR,2/26/15,39.07,39.07,38.96,39.07,37.5,1800
AADR,2/27/15,39.33,39.33,39.18,39.25,37.67,900
AADR,3/2/15,39.25,39.25,39.25,39.25,37.67,0
AADR,3/3/15,39.01,39.01,39.01,39.01,37.44,0
AADR,3/4/15,39.18,39.18,38.81,38.81,37.25,700
AADR,3/5/15,39.02,39.02,38.74,38.74,37.18,1600
AADR,3/6/15,38.74,38.74,38.74,38.74,37.18,0
AADR,3/9/15,38.2,38.32,38.2,38.32,36.78,1800
AADR,3/10/15,38.32,38.32,38.32,38.32,36.78,0
AADR,3/11/15,38.32,38.32,38.32,38.32,36.78,0
AADR,3/12/15,38.09,38.09,38.09,38.09,36.56,200
AADR,3/13/15,38.39,38.44,38.39,38.44,36.9,300
AADR,3/16/15,38.11,38.85,38.11,38.53,36.98,2000
AADR,3/17/15,38.53,38.53,38.53,38.53,36.98,0
AADR,3/18/15,38.28,38.28,38.28,38.28,36.74,0
AADR,3/19/15,38.5,38.5,38.5,38.5,36.95,0
AADR,3/20/15,39.05,39.59,39.05,39.59,38,200
AADR,3/23/15,40.19,40.19,39.37,39.41,37.83,2800
AADR,3/24/15,40.01,40.01,39.3,39.59,38,7300
AADR,3/25/15,38.72,38.87,38.59,38.77,37.33,10600
AADR,3/26/15,38.41,38.9,38.37,38.9,37.45,3800
AADR,3/27/15,38.9,38.9,38.45,38.87,37.43,4800
AADR,3/30/15,39.07,39.07,38.37,38.52,37.09,14800
AADR,3/31/15,38.52,38.52,38.52,38.52,37.09,0
AADR,4/1/15,38.53,38.53,38.37,38.37,36.94,10800
AADR,4/2/15,38.89,38.89,38.86,38.86,37.42,1200
AADR,4/6/15,39.46,39.46,39.14,39.18,37.72,1000
AADR,4/7/15,39.32,39.32,39.32,39.32,37.86,600
AADR,4/8/15,39.32,39.32,39.32,39.32,37.86,0
AADR,4/9/15,39.99,40,39.99,40,38.51,500
AADR,4/10/15,40.23,40.48,40.23,40.48,38.98,600
AADR,4/13/15,40.28,40.28,40.28,40.28,38.78,300
AADR,4/14/15,40.3,40.31,40.3,40.31,38.81,800
AADR,4/15/15,40.33,40.33,40.33,40.33,38.83,300
AADR,4/16/15,40.31,40.35,40.11,40.23,38.73,5600
AADR,4/17/15,40.23,40.23,40.23,40.23,38.73,0
AADR,4/20/15,40.23,40.23,40.23,40.23,38.73,0
AADR,4/21/15,40.29,40.29,40.22,40.23,38.73,1300
AADR,4/22/15,40.23,40.23,40.23,40.23,38.73,0
AADR,4/23/15,40.23,40.23,40.23,40.23,38.73,0
AADR,4/24/15,40.23,40.23,40.23,40.23,38.73,0
AADR,4/27/15,40.84,40.84,40.84,40.84,39.32,100
AADR,4/28/15,40.84,40.84,40.84,40.84,39.32,0
AADR,4/29/15,40.84,40.84,40.84,40.84,39.32,0
AADR,4/30/15,40.84,40.84,40.84,40.84,39.32,0
AADR,5/1/15,40.58,40.58,40.55,40.55,39.04,500
AADR,5/4/15,40.4,40.66,40.28,40.42,38.92,2200
AADR,5/5/15,40.13,40.13,40.13,40.13,38.64,700
AADR,5/6/15,40.13,40.13,40.13,40.13,38.64,0
AADR,5/7/15,39.9,39.9,39.9,39.9,38.42,0
AADR,5/8/15,39.9,39.9,39.9,39.9,38.42,0
AADR,5/11/15,40.5,40.51,40.36,40.36,38.86,1500
AADR,5/12/15,40.43,40.43,40.36,40.36,38.86,1000
AADR,5/13/15,40.34,40.4,40.34,40.4,38.9,2000
AADR,5/14/15,40.4,40.4,40.4,40.4,38.9,0
AADR,5/15/15,40.75,40.75,40.7,40.7,39.19,900
AADR,5/18/15,40.46,40.67,40.45,40.67,39.16,1200
AADR,5/19/15,40.46,40.46,40.43,40.43,38.93,1300
AADR,5/20/15,40.43,40.43,40.43,40.43,38.93,0
AADR,5/21/15,40.72,40.72,40.72,40.72,39.21,600
AADR,5/22/15,40.7,40.7,40.46,40.46,38.96,200
AADR,5/26/15,39.92,39.92,39.77,39.77,38.29,300
AADR,5/27/15,40.29,40.29,40.29,40.29,38.79,300
AADR,5/28/15,40.29,40.29,40.29,40.29,38.79,0
AADR,5/29/15,40.29,40.29,40.29,40.29,38.79,0
AADR,6/1/15,40.29,40.29,40.29,40.29,38.79,0
AADR,6/2/15,40.33,40.33,40.33,40.33,38.83,1800
AADR,6/3/15,40.21,40.21,40.21,40.21,38.72,200
