fund_symbol,price_date,open,high,low,close,adj_close,volume
AAXJ,3/4/14,58.24,58.46,58.11,58.24,50.98,514600
AAXJ,3/5/14,58,58.22,57.91,58.21,50.95,656700
AAXJ,3/6/14,58.63,59.1,58.63,58.93,51.58,1409300
AAXJ,3/7/14,58.72,58.72,58.01,58.37,51.09,706600
AAXJ,3/10/14,57.86,57.99,57.58,57.97,50.74,515200
AAXJ,3/11/14,58.2,58.28,57.44,57.52,50.35,465400
AAXJ,3/12/14,57.12,57.56,56.99,57.48,50.31,1280300
AAXJ,3/13/14,57.46,57.57,56.36,56.59,49.53,461500
AAXJ,3/14/14,56.73,57.16,56.66,56.73,49.65,490100
AAXJ,3/17/14,57.2,57.51,57.2,57.32,50.17,299500
AAXJ,3/18/14,57.42,57.83,57.4,57.72,50.52,242400
AAXJ,3/19/14,57.45,57.48,56.44,56.72,49.65,387500
AAXJ,3/20/14,55.93,56.51,55.86,56.45,49.41,504800
AAXJ,3/21/14,56.95,57.41,56.74,56.85,49.76,452100
AAXJ,3/24/14,57.26,57.49,57.07,57.35,50.2,299900
AAXJ,3/25/14,57.72,57.98,57.58,57.8,50.59,437900
AAXJ,3/26/14,58.19,58.3,57.83,57.83,50.62,418700
AAXJ,3/27/14,57.87,58.39,57.87,58.32,51.05,551400
AAXJ,3/28/14,58.6,59.24,58.38,58.89,51.55,246200
AAXJ,3/31/14,59.33,59.39,59.05,59.09,51.72,282700
AAXJ,4/1/14,59.66,59.84,59.58,59.83,52.37,379700
AAXJ,4/2/14,59.79,60.01,59.76,59.94,52.46,539700
AAXJ,4/3/14,59.68,59.84,59.34,59.78,52.32,720900
AAXJ,4/4/14,60.21,60.7,59.62,59.65,52.21,322300
AAXJ,4/7/14,59.59,59.9,59.37,59.53,52.11,475000
AAXJ,4/8/14,60.34,60.7,60.27,60.42,52.88,301400
AAXJ,4/9/14,60.9,61.21,60.44,60.97,53.37,313700
AAXJ,4/10/14,61.28,61.42,60.67,60.8,53.22,1664400
AAXJ,4/11/14,60.35,60.74,60.35,60.67,53.1,394700
AAXJ,4/14/14,60.87,60.99,60.58,60.84,53.25,417300
AAXJ,4/15/14,60.48,60.51,59.58,60.25,52.74,376000
AAXJ,4/16/14,60.56,60.79,60.35,60.74,53.16,348300
AAXJ,4/17/14,60.74,61.07,60.67,60.87,53.28,149700
AAXJ,4/21/14,60.76,60.76,60.47,60.59,53.03,407000
AAXJ,4/22/14,60.6,60.74,60.4,60.4,52.87,1392900
AAXJ,4/23/14,60.1,60.24,59.79,60.02,52.53,650100
AAXJ,4/24/14,60.15,60.15,59.75,60.13,52.63,180000
AAXJ,4/25/14,59.48,59.48,59.11,59.44,52.03,1149200
AAXJ,4/28/14,59.39,59.62,59.13,59.5,52.08,366100
AAXJ,4/29/14,59.98,60.12,59.67,59.96,52.48,269500
AAXJ,4/30/14,59.35,59.65,59.34,59.62,52.18,255800
AAXJ,5/1/14,59.52,59.91,59.51,59.8,52.34,186200
AAXJ,5/2/14,59.6,59.99,59.6,59.85,52.39,276100
AAXJ,5/5/14,59.53,59.67,59.31,59.67,52.23,141700
AAXJ,5/6/14,59.47,59.92,59.47,59.67,52.23,176300
AAXJ,5/7/14,59.44,59.59,59.18,59.58,52.15,240100
AAXJ,5/8/14,59.46,59.75,59.37,59.44,52.03,196300
AAXJ,5/9/14,59.49,59.72,59.42,59.58,52.15,110100
AAXJ,5/12/14,60.21,60.56,60.21,60.54,52.99,271200
AAXJ,5/13/14,60.61,60.88,60.54,60.76,53.18,202100
AAXJ,5/14/14,60.83,61.22,60.83,61.01,53.4,219000
AAXJ,5/15/14,61.04,61.05,60.63,60.83,53.24,538100
AAXJ,5/16/14,61.21,61.79,61.21,61.77,54.07,303400
AAXJ,5/19/14,61.43,61.78,61.43,61.72,54.02,425000
AAXJ,5/20/14,61.36,61.54,61.16,61.28,53.64,111600
AAXJ,5/21/14,61.71,61.78,61.58,61.76,54.06,1123600
AAXJ,5/22/14,62.06,62.14,61.96,62.1,54.36,240700
AAXJ,5/23/14,62.2,62.26,62.14,62.15,54.4,338100
AAXJ,5/27/14,61.98,61.99,61.59,61.75,54.05,381400
AAXJ,5/28/14,61.98,62.23,61.95,62.16,54.41,849700
AAXJ,5/29/14,62.15,62.26,62.09,62.19,54.43,886700
AAXJ,5/30/14,61.98,62.06,61.73,61.8,54.09,339100
AAXJ,6/2/14,62.22,62.22,62.02,62.08,54.34,712700
AAXJ,6/3/14,62.06,62.58,62.06,62.48,54.69,440500
AAXJ,6/4/14,62.08,62.21,61.92,62.18,54.43,388600
AAXJ,6/5/14,62.36,62.69,62.3,62.67,54.85,481300
AAXJ,6/6/14,62.75,62.87,62.67,62.74,54.92,215700
AAXJ,6/9/14,62.83,62.97,62.64,62.94,55.09,312700
AAXJ,6/10/14,63.13,63.28,63.04,63.26,55.37,316900
AAXJ,6/11/14,62.92,63.01,62.79,62.93,55.08,240400
AAXJ,6/12/14,63.06,63.18,62.55,62.64,54.83,174100
AAXJ,6/13/14,62.67,62.76,62.47,62.74,54.92,329800
AAXJ,6/16/14,62.51,62.75,62.5,62.64,54.83,630400
AAXJ,6/17/14,62.64,62.75,62.58,62.72,54.9,830600
AAXJ,6/18/14,62.56,63.1,62.34,63.07,55.2,961400
AAXJ,6/19/14,62.9,62.97,62.72,62.87,55.03,901600
AAXJ,6/20/14,62.6,62.6,62.41,62.51,54.71,221900
AAXJ,6/23/14,62.36,62.39,62.21,62.32,54.55,144300
AAXJ,6/24/14,62.67,62.88,62.3,62.34,54.57,443300
AAXJ,6/25/14,61.98,62.2,61.9,62.11,54.8,228700
AAXJ,6/26/14,62.74,62.74,62.32,62.51,55.16,437300
AAXJ,6/27/14,62.35,62.68,62.32,62.64,55.27,1554300
AAXJ,6/30/14,62.95,62.99,62.64,62.69,55.32,158500
AAXJ,7/1/14,63,63.24,62.97,63.22,55.78,704100
AAXJ,7/2/14,62.86,63.87,62.86,63.83,56.32,471400
AAXJ,7/3/14,63.64,64.11,63.62,64.08,56.54,532300
AAXJ,7/7/14,63.9,64.12,63.89,64.08,56.54,194700
AAXJ,7/8/14,63.69,64,63.59,63.73,56.23,540800
AAXJ,7/9/14,63.69,63.88,63.48,63.86,56.35,247300
AAXJ,7/10/14,62.86,63.61,62.86,63.61,56.13,323000
AAXJ,7/11/14,63.41,63.52,63.29,63.47,56,206700
AAXJ,7/14/14,63.68,63.85,63.68,63.79,56.29,404900
AAXJ,7/15/14,63.92,63.97,63.54,63.83,56.32,215000
AAXJ,7/16/14,64.12,64.12,63.87,63.87,56.36,283100
AAXJ,7/17/14,63.55,63.87,63.07,63.11,55.69,375100
AAXJ,7/18/14,63.8,63.91,63.7,63.84,56.33,261000
AAXJ,7/21/14,63.71,64.1,63.55,64,56.47,118200
AAXJ,7/22/14,64.77,64.91,64.74,64.78,57.16,800400
AAXJ,7/23/14,65.04,65.08,64.86,64.9,57.27,213700
AAXJ,7/24/14,65.11,65.23,65.01,65.14,57.48,565700
AAXJ,7/25/14,64.99,64.99,64.73,64.89,57.26,523400
AAXJ,7/28/14,65.2,65.57,65.04,65.56,57.85,369200
AAXJ,7/29/14,65.75,65.88,65.5,65.53,57.82,639200
AAXJ,7/30/14,66.03,66.03,65.24,65.55,57.84,756900
AAXJ,7/31/14,65.6,65.6,64.4,64.49,56.9,342500
AAXJ,8/1/14,64.47,64.99,64.42,64.85,57.22,297600
AAXJ,8/4/14,65.05,65.31,64.82,65.26,57.58,746300
AAXJ,8/5/14,64.74,64.76,64.3,64.36,56.79,660200
AAXJ,8/6/14,64.12,64.45,64.12,64.26,56.7,1033200
AAXJ,8/7/14,64.34,64.43,63.81,63.95,56.43,229500
AAXJ,8/8/14,64.09,64.45,64.03,64.35,56.78,1065400
AAXJ,8/11/14,64.73,65.03,64.67,64.91,57.27,201100
AAXJ,8/12/14,64.78,64.96,64.64,64.93,57.29,380700
AAXJ,8/13/14,65.39,65.66,65.39,65.57,57.86,1210400
AAXJ,8/14/14,65.65,65.65,65.48,65.62,57.9,300700
AAXJ,8/15/14,65.72,65.83,65.16,65.44,57.74,595600
AAXJ,8/18/14,65.56,65.76,65.44,65.75,58.02,366800
AAXJ,8/19/14,65.86,66.13,65.86,66.08,58.31,493500
AAXJ,8/20/14,65.75,66.21,65.75,66.05,58.28,796300
AAXJ,8/21/14,65.68,65.85,65.51,65.56,57.85,397700
AAXJ,8/22/14,65.77,65.97,65.48,65.71,57.98,224200
AAXJ,8/25/14,65.82,65.95,65.78,65.93,58.17,125200
AAXJ,8/26/14,65.98,66.16,65.93,66.12,58.34,443900
AAXJ,8/27/14,66.26,66.26,66.03,66.18,58.39,439400
AAXJ,8/28/14,65.5,65.72,65.46,65.7,57.97,254400
AAXJ,8/29/14,65.73,65.9,65.5,65.72,57.99,429500
AAXJ,9/2/14,65.65,65.76,65.33,65.43,57.73,406500
AAXJ,9/3/14,66.57,66.57,66.15,66.23,58.44,368800
AAXJ,9/4/14,66.47,66.54,66.07,66.38,58.57,502300
AAXJ,9/5/14,66.22,66.51,66.01,66.51,58.69,447600
AAXJ,9/8/14,66.3,66.34,65.84,66.05,58.28,703000
AAXJ,9/9/14,65.86,65.92,65.24,65.45,57.75,675900
AAXJ,9/10/14,64.95,65.35,64.68,65.28,57.6,460100
AAXJ,9/11/14,64.83,64.98,64.61,64.95,57.31,404100
AAXJ,9/12/14,64.91,64.91,64.4,64.57,56.97,272300
AAXJ,9/15/14,64.3,64.35,63.85,63.85,56.34,1870000
AAXJ,9/16/14,63.61,64.71,63.5,64.36,56.79,1288700
AAXJ,9/17/14,64.39,64.5,63.93,63.98,56.45,296500
AAXJ,9/18/14,64.15,64.21,63.98,64.13,56.59,600900
AAXJ,9/19/14,64.26,64.26,63.66,63.85,56.34,378500
AAXJ,9/22/14,63.46,63.55,62.8,62.91,55.51,825000
AAXJ,9/23/14,62.86,63.07,62.68,62.7,55.32,794700
AAXJ,9/24/14,63.21,63.64,63.02,63.51,56.04,622600
AAXJ,9/25/14,62.69,62.69,62.17,62.28,54.95,756500
AAXJ,9/26/14,62.5,62.71,62.39,62.57,55.21,271500
AAXJ,9/29/14,61.47,61.57,61.26,61.41,54.19,572500
AAXJ,9/30/14,61.3,61.44,61.14,61.32,54.11,593300
AAXJ,10/1/14,61.09,61.16,60.33,60.33,53.23,575100
AAXJ,10/2/14,60.27,60.77,59.74,60.53,53.41,733100
AAXJ,10/3/14,60.93,61.19,60.69,61.06,53.88,733100
AAXJ,10/6/14,61.65,61.73,61.36,61.38,54.16,496600
AAXJ,10/7/14,61.33,61.33,60.82,60.87,53.71,443700
AAXJ,10/8/14,60.82,61.74,60.48,61.65,54.4,672200
AAXJ,10/9/14,61.5,61.51,60.7,60.85,53.69,628500
AAXJ,10/10/14,60.31,60.54,59.79,59.98,52.92,1259900
AAXJ,10/13/14,60.57,61,60.27,60.27,53.18,627300
AAXJ,10/14/14,60.38,60.77,60.2,60.44,53.33,1014500
AAXJ,10/15/14,60.16,60.46,59.21,60.31,53.22,537300
AAXJ,10/16/14,59.22,60.48,59.15,60.1,53.03,1301600
AAXJ,10/17/14,60.45,60.82,60.24,60.38,53.28,575300
AAXJ,10/20/14,60.6,60.95,60.49,60.92,53.75,363800
AAXJ,10/21/14,61.05,61.5,60.9,61.34,54.12,567600
AAXJ,10/22/14,61.42,61.48,61.03,61.19,53.99,648800
AAXJ,10/23/14,61.48,61.72,61.34,61.43,54.2,622300
AAXJ,10/24/14,61.15,61.63,61.15,61.49,54.26,2054500
AAXJ,10/27/14,60.93,61.16,60.85,61.13,53.94,548300
AAXJ,10/28/14,61.82,62.18,61.49,62.11,54.8,359400
AAXJ,10/29/14,62.55,62.76,62.02,62.26,54.94,299300
AAXJ,10/30/14,62.11,62.72,62.08,62.57,55.21,994800
AAXJ,10/31/14,62.92,63.2,62.82,62.89,55.49,959900
AAXJ,11/3/14,62.74,62.74,62.38,62.51,55.16,683600
AAXJ,11/4/14,62.5,62.55,62.17,62.53,55.17,369200
AAXJ,11/5/14,62.17,62.17,61.81,62.13,54.82,349700
AAXJ,11/6/14,62.07,62.17,61.86,61.91,54.63,1565500
AAXJ,11/7/14,61.87,62.1,61.76,62.07,54.77,1004400
AAXJ,11/10/14,62.73,62.73,62.31,62.34,55.01,538600
AAXJ,11/11/14,62.21,62.48,62.17,62.33,55,1408600
AAXJ,11/12/14,62.25,62.47,62.19,62.23,54.91,313100
AAXJ,11/13/14,62.54,62.59,62.27,62.43,55.09,316600
AAXJ,11/14/14,62.51,62.87,62.47,62.78,55.39,2311300
AAXJ,11/17/14,62.23,62.23,62.03,62.17,54.86,1250000
AAXJ,11/18/14,61.9,62.16,61.89,62.1,54.79,265400
AAXJ,11/19/14,61.78,61.98,61.56,61.83,54.56,261600
AAXJ,11/20/14,61.61,61.8,61.58,61.69,54.43,232700
AAXJ,11/21/14,63.01,63.04,62.72,62.95,55.54,567800
AAXJ,11/24/14,62.55,62.87,62.52,62.78,55.39,527900
AAXJ,11/25/14,62.86,62.98,62.54,62.58,55.22,1584600
AAXJ,11/26/14,63.12,63.48,63.12,63.45,55.99,866600
AAXJ,11/28/14,63.05,63.08,62.8,62.89,55.49,1127500
AAXJ,12/1/14,62.12,62.12,61.73,61.88,54.6,648400
AAXJ,12/2/14,62.17,62.31,62.11,62.27,54.94,2239400
AAXJ,12/3/14,62.2,62.36,62.1,62.3,54.97,1450500
AAXJ,12/4/14,62.71,62.84,62.56,62.68,55.31,381900
AAXJ,12/5/14,62.68,62.8,62.47,62.77,55.39,1074800
AAXJ,12/8/14,62.35,62.44,62.07,62.15,54.84,828200
AAXJ,12/9/14,61.48,61.5,61.19,61.44,54.21,2055200
AAXJ,12/10/14,61.49,61.49,60.71,60.75,53.6,847100
AAXJ,12/11/14,60.73,61.13,60.61,60.84,53.68,1333600
AAXJ,12/12/14,60.37,60.65,59.95,59.96,52.91,497300
AAXJ,12/15/14,60.08,60.29,59.32,59.55,52.54,598100
AAXJ,12/16/14,59.11,60.02,58.97,59.26,52.29,1988000
AAXJ,12/17/14,58.59,59.83,58.35,59.34,52.88,3265400
AAXJ,12/18/14,59.72,59.9,59.46,59.83,53.32,1264000
AAXJ,12/19/14,59.91,60.33,59.81,60.14,53.6,551200
AAXJ,12/22/14,60.46,60.95,60.46,60.88,54.25,691000
AAXJ,12/23/14,60.53,60.57,60.19,60.26,53.7,1036000
AAXJ,12/24/14,60.29,60.44,60.28,60.37,53.8,354700
AAXJ,12/26/14,60.97,61.27,60.97,61.02,54.38,259700
AAXJ,12/29/14,61.03,61.15,60.91,60.95,54.32,366500
AAXJ,12/30/14,60.7,60.79,60.57,60.67,54.07,1019600
AAXJ,12/31/14,61.17,61.27,60.89,60.93,54.3,595800
AAXJ,1/2/15,61.17,61.17,60.49,60.63,54.03,509500
AAXJ,1/5/15,60.61,60.61,59.88,59.94,53.42,614000
AAXJ,1/6/15,59.6,59.84,59.04,59.32,52.86,725900
AAXJ,1/7/15,60,60.37,59.96,60.36,53.79,837800
AAXJ,1/8/15,60.96,61.53,60.92,61.4,54.72,2053000
AAXJ,1/9/15,61.49,61.61,61.17,61.36,54.68,2575700
AAXJ,1/12/15,61.4,61.58,61.11,61.18,54.52,684400
AAXJ,1/13/15,61.96,62.24,61.35,61.74,55.02,774400
AAXJ,1/14/15,61.36,61.49,60.96,61.43,54.74,1837000
AAXJ,1/15/15,62.26,62.44,61.94,61.96,55.22,2208900
AAXJ,1/16/15,61.51,62.2,61.48,62.17,55.4,1174800
AAXJ,1/20/15,61.82,62.04,61.78,61.96,55.22,1209600
AAXJ,1/21/15,62.58,63.07,62.42,63.07,56.21,2593200
AAXJ,1/22/15,63.28,64.02,62.96,63.9,56.95,3442800
AAXJ,1/23/15,63.87,64.04,63.81,63.83,56.88,870900
AAXJ,1/26/15,63.88,64.08,63.65,64,57.03,1185500
AAXJ,1/27/15,63.53,63.72,63.33,63.55,56.63,1271400
AAXJ,1/28/15,63.67,63.81,62.99,63.09,56.22,806200
AAXJ,1/29/15,63.21,63.26,62.69,63.23,56.35,961300
AAXJ,1/30/15,62.44,62.54,61.87,61.91,55.17,1800700
AAXJ,2/2/15,62.68,63.05,62.46,62.92,56.07,1152700
AAXJ,2/3/15,63.17,63.58,62.9,63.54,56.63,3336000
AAXJ,2/4/15,64,64.08,63.45,63.62,56.7,4902200
AAXJ,2/5/15,63.27,63.63,63.18,63.59,56.67,745800
AAXJ,2/6/15,63.17,63.17,62.64,62.8,55.97,1288200
AAXJ,2/9/15,62.65,62.66,62.41,62.52,55.72,377000
AAXJ,2/10/15,62.67,62.76,62.44,62.64,55.82,514200
AAXJ,2/11/15,62.3,62.57,62.16,62.42,55.63,602700
AAXJ,2/12/15,62.88,63.22,62.8,63.17,56.3,1033600
AAXJ,2/13/15,63.45,63.69,63.17,63.66,56.73,1400900
AAXJ,2/17/15,63.62,63.66,63.28,63.51,56.6,738300
AAXJ,2/18/15,63.43,63.61,63.16,63.52,56.61,365500
AAXJ,2/19/15,63.42,63.57,63.21,63.35,56.46,427500
AAXJ,2/20/15,63.35,63.75,63.13,63.66,56.73,1084700
AAXJ,2/23/15,63.3,63.5,63.09,63.21,56.33,487600
AAXJ,2/24/15,63.57,64.01,63.28,63.87,56.92,3455100
AAXJ,2/25/15,63.88,63.95,63.75,63.76,56.82,3678900
AAXJ,2/26/15,64.1,64.13,63.83,63.94,56.98,606600
AAXJ,2/27/15,63.96,64.1,63.82,63.83,56.88,820500
AAXJ,3/2/15,63.96,64.12,63.78,64.09,57.12,1361100
AAXJ,3/3/15,63.89,63.9,63.61,63.7,56.77,721400
AAXJ,3/4/15,63.08,63.36,62.98,63.27,56.38,764500
AAXJ,3/5/15,63.27,63.29,63,63.11,56.24,627500
AAXJ,3/6/15,62.96,63.02,62.32,62.52,55.72,1225400
AAXJ,3/9/15,62.59,62.63,62.42,62.46,55.66,520500
AAXJ,3/10/15,61.49,61.62,61.18,61.19,54.53,743600
AAXJ,3/11/15,61.38,61.59,61.35,61.54,54.84,966700
AAXJ,3/12/15,62.1,62.29,62,62.05,55.3,1025400
AAXJ,3/13/15,61.71,61.71,61.27,61.48,54.79,1368600
AAXJ,3/16/15,61.93,62.32,61.92,62.26,55.48,787300
AAXJ,3/17/15,62.16,62.63,62.07,62.59,55.78,1148400
AAXJ,3/18/15,62.56,63.89,62.37,63.66,56.73,991200
AAXJ,3/19/15,63.38,63.38,63.01,63.31,56.42,1987400
AAXJ,3/20/15,63.51,63.89,63.5,63.76,56.82,1607400
AAXJ,3/23/15,63.98,63.98,63.58,63.77,56.83,942700
AAXJ,3/24/15,63.74,63.86,63.66,63.85,56.9,1776700
AAXJ,3/25/15,63.76,63.9,63.09,63.09,56.22,605300
AAXJ,3/26/15,63.05,63.12,62.73,62.98,56.13,552600
AAXJ,3/27/15,63.15,63.4,63.08,63.28,56.39,551900
AAXJ,3/30/15,64.02,64.41,63.78,64.32,57.32,546100
AAXJ,3/31/15,63.94,64.12,63.77,64,57.03,419000
AAXJ,4/1/15,64.4,64.64,64.29,64.62,57.59,1206000
AAXJ,4/2/15,64.93,65.38,64.9,65.3,58.19,670900
AAXJ,4/6/15,65.62,66.13,65.55,65.83,58.67,1138900
AAXJ,4/7/15,65.8,65.93,65.62,65.62,58.48,512900
AAXJ,4/8/15,67.21,67.43,66.92,67.2,59.89,1484600
AAXJ,4/9/15,67.75,68.54,67.75,68.36,60.92,1723600
AAXJ,4/10/15,68.13,68.43,67.94,68.35,60.91,785000
AAXJ,4/13/15,68.61,68.86,68.27,68.32,60.88,1542600
AAXJ,4/14/15,68.23,68.44,67.99,68.28,60.85,1363600
AAXJ,4/15/15,68.12,68.48,68.09,68.45,61,1273200
AAXJ,4/16/15,68.67,69.28,68.54,69.03,61.52,1985100
AAXJ,4/17/15,67.62,67.97,67.35,67.85,60.47,1668400
AAXJ,4/20/15,67.84,68.1,67.67,67.95,60.56,726000
AAXJ,4/21/15,68.6,68.76,68.38,68.43,60.98,1119400
AAXJ,4/22/15,69.07,69.17,68.8,69.13,61.61,973300
AAXJ,4/23/15,69.14,69.56,68.92,69.42,61.87,1448700
AAXJ,4/24/15,69.7,69.7,69.45,69.51,61.95,779200
AAXJ,4/27/15,69.88,69.94,69.68,69.87,62.27,987900
AAXJ,4/28/15,69.82,69.91,69.5,69.83,62.23,1445500
AAXJ,4/29/15,69.01,69.2,68.77,69.01,61.5,1160900
AAXJ,4/30/15,68.43,68.58,68.07,68.11,60.7,871400
AAXJ,5/1/15,68.33,68.64,68.13,68.51,61.05,659300
AAXJ,5/4/15,68.69,69.18,68.6,69.1,61.58,469600
AAXJ,5/5/15,68.45,68.55,67.89,67.98,60.58,1188900
AAXJ,5/6/15,67.76,67.9,67.01,67.14,59.83,1473500
AAXJ,5/7/15,66.62,66.93,66.47,66.92,59.64,1534200
AAXJ,5/8/15,67.54,67.93,67.54,67.72,60.35,2263200
AAXJ,5/11/15,67.42,67.69,67.04,67.06,59.76,793900
AAXJ,5/12/15,66.64,66.9,66.45,66.79,59.52,960400
AAXJ,5/13/15,67.08,67.25,66.86,66.9,59.62,1363400
AAXJ,5/14/15,67.26,67.5,67.11,67.44,60.1,485700
AAXJ,5/15/15,67.52,68,67.44,68,60.6,1150000
AAXJ,5/18/15,67.67,67.67,67.42,67.43,60.09,1388500
AAXJ,5/19/15,67.85,67.93,67.73,67.88,60.49,859600
AAXJ,5/20/15,67.77,67.92,67.47,67.77,60.39,2168000
AAXJ,5/21/15,67.48,67.74,67.34,67.68,60.31,1586300
AAXJ,5/22/15,68.34,68.57,68.23,68.42,60.97,1220200
AAXJ,5/26/15,68.42,68.42,67.72,67.89,60.5,602400
AAXJ,5/27/15,67.43,67.78,67.34,67.74,60.37,1531500
AAXJ,5/28/15,66.31,66.83,66.31,66.61,59.36,3485700
AAXJ,5/29/15,66.29,66.58,65.98,66.03,58.84,2620100
AAXJ,6/1/15,66.05,66.36,65.86,66.11,58.92,870000
AAXJ,6/2/15,65.76,66.11,65.6,65.93,58.75,433400
AAXJ,6/3/15,65.97,66.1,65.74,65.99,58.81,562900
AAXJ,6/4/15,65.55,65.63,65.17,65.24,58.14,576500
AAXJ,6/5/15,64.66,65.04,64.56,64.83,57.77,609400
AAXJ,6/8/15,64.84,64.88,64.65,64.72,57.68,532800
AAXJ,6/9/15,64.17,64.24,63.94,64.03,57.06,743300
AAXJ,6/10/15,63.99,64.62,63.99,64.5,57.48,693800
AAXJ,6/11/15,64.73,64.73,64.34,64.46,57.44,627600
AAXJ,6/12/15,64.61,64.79,64.47,64.66,57.62,2041300
AAXJ,6/15/15,63.59,63.86,63.59,63.73,56.79,808700
AAXJ,6/16/15,63.27,63.59,63.26,63.46,56.55,2209600
AAXJ,6/17/15,63.73,64.21,63.39,63.96,57,1106500
AAXJ,6/18/15,64.28,64.62,64.04,64.46,57.44,789700
AAXJ,6/19/15,64.29,64.44,64.12,64.13,57.15,752100
AAXJ,6/22/15,64.89,65.12,64.81,64.9,57.84,464800
AAXJ,6/23/15,65.36,65.64,65.35,65.62,58.48,1961000
AAXJ,6/24/15,65.46,65.65,65.15,65.15,58.06,1529100
AAXJ,6/25/15,64.83,64.9,64.47,64.5,57.84,282200
AAXJ,6/26/15,63.97,64.07,63.69,63.73,57.15,401600
AAXJ,6/29/15,62.77,62.96,62.27,62.3,55.87,650100
AAXJ,6/30/15,63.5,63.6,62.93,63,56.5,2059300
AAXJ,7/1/15,63.42,63.57,63.09,63.29,56.76,513600
AAXJ,7/2/15,63.56,63.88,63.44,63.48,56.93,592000
AAXJ,7/6/15,61.54,62.15,61.47,61.65,55.28,1856000
AAXJ,7/7/15,60.3,60.68,59.65,60.63,54.37,3519700
AAXJ,7/8/15,58.77,58.97,58.08,58.14,52.14,4831200
AAXJ,7/9/15,60.06,60.25,59.59,59.6,53.45,1750100
AAXJ,7/10/15,61.03,61.2,60.65,61.12,54.81,2208800
AAXJ,7/13/15,62,62.13,61.41,61.55,55.19,2693500
AAXJ,7/14/15,61.09,61.49,61.07,61.43,55.09,703100
AAXJ,7/15/15,61,61.12,60.66,60.72,54.45,702500
AAXJ,7/16/15,61.2,61.6,61.16,61.53,55.18,966800
AAXJ,7/17/15,61.85,61.85,61.52,61.62,55.26,427500
AAXJ,7/20/15,61.21,61.43,60.98,61.24,54.92,597400
AAXJ,7/21/15,61.43,61.66,61.25,61.3,54.97,724800
AAXJ,7/22/15,60.89,60.93,60.63,60.69,54.42,1105400
AAXJ,7/23/15,60.65,60.79,60.34,60.44,54.2,1441600
AAXJ,7/24/15,60.05,60.09,59.48,59.69,53.53,1237100
AAXJ,7/27/15,58.42,58.69,58.2,58.4,52.37,3083800
AAXJ,7/28/15,58.9,59.2,58.64,59.14,53.03,774000
AAXJ,7/29/15,58.99,59.71,58.97,59.59,53.44,1413400
AAXJ,7/30/15,59.01,59.07,58.71,59.01,52.92,582700
AAXJ,7/31/15,59.46,59.63,59.13,59.27,53.15,979400
AAXJ,8/3/15,58.6,58.61,58.19,58.35,52.33,3003400
AAXJ,8/4/15,58.8,58.97,58.46,58.62,52.57,1297300
AAXJ,8/5/15,59.09,59.23,58.71,58.82,52.75,998900
AAXJ,8/6/15,58.37,58.53,58.08,58.19,52.18,1222300
AAXJ,8/7/15,58.31,58.45,58.15,58.27,52.25,690300
AAXJ,8/10/15,58.59,59.2,58.59,59.15,53.04,2101100
AAXJ,8/11/15,57.78,57.82,57.28,57.69,51.73,2349600
AAXJ,8/12/15,56.49,56.75,56.3,56.7,50.85,4130100
AAXJ,8/13/15,56.96,57.13,56.74,56.84,50.97,1645100
AAXJ,8/14/15,56.92,57.19,56.92,57.07,51.18,1702600
AAXJ,8/17/15,56.18,56.49,56.09,56.49,50.66,657800
AAXJ,8/18/15,55.66,55.9,55.62,55.67,49.92,1165000
AAXJ,8/19/15,55.38,55.46,54.61,54.99,49.31,1606100
AAXJ,8/20/15,54.13,54.27,53.8,53.83,48.27,2665700
AAXJ,8/21/15,53.2,53.48,52.26,52.27,46.87,3267900
AAXJ,8/24/15,48.11,51.21,47.61,49.56,44.44,4640600
AAXJ,8/25/15,52.76,53.11,50.81,50.81,45.56,3614100
AAXJ,8/26/15,51.87,52.37,50.97,52.31,46.91,4026900
AAXJ,8/27/15,53.35,54.37,53.28,54.27,48.67,2496200
AAXJ,8/28/15,53.56,53.86,53.38,53.62,48.08,4956900
AAXJ,8/31/15,53.33,53.54,52.94,53.34,47.83,2275200
AAXJ,9/1/15,52.01,52.25,51.37,51.62,46.29,1902900
AAXJ,9/2/15,52.28,52.29,51.81,52.22,46.83,2495500
AAXJ,9/3/15,52.42,53.09,52.38,52.44,47.03,2037500
AAXJ,9/4/15,51.33,51.57,50.73,50.94,45.68,1189500
AAXJ,9/8/15,52.51,53.01,52.5,52.97,47.5,1044300
AAXJ,9/9/15,54,54.2,53.12,53.17,47.68,1185500
AAXJ,9/10/15,53.3,53.75,53.11,53.48,47.96,1595100
AAXJ,9/11/15,53.22,53.73,53.22,53.71,48.16,524200
AAXJ,9/14/15,53.43,53.47,53.16,53.37,47.86,474800
AAXJ,9/15/15,53.27,53.95,53.26,53.81,48.25,1374500
AAXJ,9/16/15,54.73,55.2,54.61,55.09,49.4,804100
AAXJ,9/17/15,54.52,56.03,54.52,54.94,49.27,716800
AAXJ,9/18/15,54.48,54.86,53.99,54.1,48.51,1071600
AAXJ,9/21/15,54.3,54.36,53.94,54.12,48.53,1892800
AAXJ,9/22/15,53.24,53.3,52.92,53.24,47.74,956700
AAXJ,9/23/15,52.96,53.03,52.57,52.64,47.2,751500
AAXJ,9/24/15,52.03,52.42,51.64,52.27,46.87,2721600
AAXJ,9/25/15,52.73,52.84,52.05,52.18,46.79,1220100
