fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,2/22/19,13.27,13.31,13.26,13.28,13.28,7000
AAAU,2/25/19,13.31,13.31,13.25,13.26,13.26,17700
AAAU,2/26/19,13.26,13.28,13.23,13.28,13.28,8000
AAAU,2/27/19,13.24,13.24,13.17,13.19,13.19,6100
AAAU,2/28/19,13.19,13.19,13.11,13.12,13.12,3500
AAAU,3/1/19,13.05,13.09,12.89,12.89,12.89,19400
AAAU,3/4/19,12.84,12.88,12.83,12.86,12.86,36600
AAAU,3/5/19,12.84,12.87,12.81,12.87,12.87,7600
AAAU,3/6/19,12.84,12.86,12.84,12.86,12.86,6200
AAAU,3/7/19,12.83,12.86,12.83,12.85,12.85,23000
AAAU,3/8/19,12.98,13,12.96,13,13,26400
AAAU,3/11/19,12.96,12.96,12.89,12.93,12.93,16600
AAAU,3/12/19,12.97,13.01,12.96,13.01,13.01,10000
AAAU,3/13/19,13.07,13.1,13.06,13.09,13.09,35000
AAAU,3/14/19,12.93,12.96,12.92,12.95,12.95,21300
AAAU,3/15/19,13.02,13.02,13,13.01,13.01,10700
AAAU,3/18/19,13.04,13.04,13.01,13.02,13.02,10300
AAAU,3/19/19,13.09,13.09,13.05,13.06,13.06,2200
AAAU,3/20/19,13.08,13.15,12.99,13.12,13.12,5000
AAAU,3/21/19,13.16,13.16,13.08,13.08,13.08,32200
AAAU,3/22/19,13.1,13.14,13.1,13.12,13.12,10600
AAAU,3/25/19,13.18,13.23,13.17,13.21,13.21,15800
AAAU,3/26/19,13.17,13.17,13.14,13.15,13.15,15200
AAAU,3/27/19,13.15,13.15,13.08,13.08,13.08,14300
AAAU,3/28/19,12.94,12.94,12.88,12.9,12.9,13200
AAAU,3/29/19,12.98,12.98,12.91,12.91,12.91,19000
AAAU,4/1/19,12.96,12.96,12.86,12.86,12.86,22300
AAAU,4/2/19,12.88,12.9,12.88,12.9,12.9,20900
AAAU,4/3/19,12.87,12.9,12.87,12.89,12.89,2300
AAAU,4/4/19,12.82,12.93,12.81,12.91,12.91,9300
AAAU,4/5/19,12.9,12.91,12.88,12.91,12.91,12600
AAAU,4/8/19,13,13.01,12.96,12.96,12.96,10900
AAAU,4/9/19,13.03,13.05,13.03,13.03,13.03,25900
AAAU,4/10/19,13.04,13.08,13.04,13.07,13.07,10400
AAAU,4/11/19,12.97,12.98,12.89,12.91,12.91,25600
AAAU,4/12/19,12.91,12.93,12.89,12.89,12.89,11900
AAAU,4/15/19,12.83,12.89,12.83,12.86,12.86,22100
AAAU,4/16/19,12.74,12.76,12.72,12.75,12.75,6800
AAAU,4/17/19,12.75,12.75,12.72,12.72,12.72,21100
AAAU,4/18/19,12.73,12.74,12.71,12.74,12.74,13200
AAAU,4/22/19,12.75,12.75,12.73,12.74,12.74,9000
AAAU,4/23/19,12.69,12.72,12.67,12.71,12.71,13600
AAAU,4/24/19,12.71,12.77,12.7,12.74,12.74,13100
AAAU,4/25/19,12.8,12.8,12.76,12.76,12.76,4600
AAAU,4/26/19,12.82,12.87,12.82,12.85,12.85,30300
AAAU,4/29/19,12.79,12.79,12.77,12.78,12.78,19700
AAAU,4/30/19,12.8,12.86,12.8,12.83,12.83,10900
AAAU,5/1/19,12.81,12.85,12.72,12.75,12.75,33600
AAAU,5/2/19,12.67,12.7,12.66,12.7,12.7,18500
AAAU,5/3/19,12.76,12.79,12.76,12.77,12.77,28000
AAAU,5/6/19,12.77,12.81,12.77,12.78,12.78,20700
AAAU,5/7/19,12.81,12.84,12.81,12.83,12.83,42200
AAAU,5/8/19,12.87,12.87,12.78,12.8,12.8,11900
AAAU,5/9/19,12.8,12.84,12.8,12.82,12.82,33600
AAAU,5/10/19,12.86,12.87,12.83,12.85,12.85,12600
AAAU,5/13/19,12.98,12.99,12.94,12.97,12.97,21200
AAAU,5/14/19,12.98,12.98,12.93,12.95,12.95,30800
AAAU,5/15/19,12.98,12.99,12.94,12.95,12.95,28900
AAAU,5/16/19,12.92,12.92,12.84,12.86,12.86,13900
AAAU,5/17/19,12.81,12.81,12.74,12.76,12.76,8200
