fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,1/5/21,19.42,19.44,19.31,19.41,19.41,607000
AAAU,1/6/21,19.27,19.27,18.93,19.1,19.1,1425400
AAAU,1/7/21,19.07,19.1,18.99,19.05,19.05,330200
AAAU,1/8/21,18.78,18.78,18.22,18.41,18.41,1217300
AAAU,1/11/21,18.27,18.44,18.27,18.38,18.38,441700
AAAU,1/12/21,18.39,18.49,18.3,18.49,18.49,497800
AAAU,1/13/21,18.45,18.52,18.39,18.4,18.4,665100
AAAU,1/14/21,18.41,18.5,18.34,18.4,18.4,682400
AAAU,1/15/21,18.36,18.37,18.16,18.18,18.18,333500
AAAU,1/19/21,18.34,18.35,18.26,18.31,18.31,3583100
AAAU,1/20/21,18.52,18.63,18.46,18.63,18.63,355500
AAAU,1/21/21,18.6,18.63,18.53,18.62,18.62,222000
AAAU,1/22/21,18.37,18.5,18.31,18.47,18.47,539700
AAAU,1/25/21,18.55,18.58,18.4,18.47,18.47,632000
AAAU,1/26/21,18.47,18.5,18.42,18.44,18.44,3794000
AAAU,1/27/21,18.37,18.41,18.24,18.34,18.34,569600
AAAU,1/28/21,18.5,18.55,18.27,18.33,18.33,614100
AAAU,1/29/21,18.56,18.59,18.35,18.35,18.35,616300
AAAU,2/1/21,18.58,18.61,18.49,18.52,18.52,573400
AAAU,2/2/21,18.31,18.32,18.22,18.27,18.27,353500
AAAU,2/3/21,18.29,18.32,18.22,18.25,18.25,538600
AAAU,2/4/21,17.86,17.88,17.78,17.85,17.85,845700
AAAU,2/5/21,17.93,18.07,17.91,18.04,18.04,398300
AAAU,2/8/21,18.27,18.3,18.22,18.23,18.23,773900
AAAU,2/9/21,18.32,18.38,18.25,18.27,18.27,582300
AAAU,2/10/21,18.38,18.39,18.27,18.34,18.34,792400
AAAU,2/11/21,18.35,18.36,18.14,18.17,18.17,393100
AAAU,2/12/21,18.09,18.22,18.04,18.12,18.12,606700
AAAU,2/16/21,17.85,18.06,17.82,17.86,17.86,575600
AAAU,2/17/21,17.74,17.77,17.62,17.66,17.66,1029000
AAAU,2/18/21,17.73,17.77,17.6,17.66,17.66,796300
AAAU,2/19/21,17.7,17.83,17.7,17.75,17.75,780600
AAAU,2/22/21,17.91,18.04,17.88,18,18,572200
AAAU,2/23/21,18.01,18.03,17.88,17.95,17.95,1068300
AAAU,2/24/21,17.8,17.96,17.76,17.95,17.95,982500
AAAU,2/25/21,17.73,17.81,17.57,17.62,17.62,1380100
AAAU,2/26/21,17.53,17.53,17.1,17.19,17.19,1249100
AAAU,3/1/21,17.3,17.35,17.12,17.16,17.16,505500
AAAU,3/2/21,17.19,17.3,17.13,17.24,17.24,369500
AAAU,3/3/21,17.07,17.17,16.94,17.06,17.06,1214600
AAAU,3/4/21,17.06,17.14,16.83,16.89,16.89,1146700
AAAU,3/5/21,16.95,16.97,16.84,16.9,16.9,304100
AAAU,3/8/21,16.84,16.85,16.69,16.72,16.72,593100
AAAU,3/9/21,17.06,17.12,17.04,17.08,17.08,387400
AAAU,3/10/21,17.1,17.18,17.06,17.16,17.16,346700
AAAU,3/11/21,17.16,17.2,17.12,17.15,17.15,1166000
AAAU,3/12/21,16.94,17.18,16.93,17.16,17.16,735100
AAAU,3/15/21,17.23,17.27,17.15,17.23,17.23,386900
AAAU,3/16/21,17.26,17.33,17.2,17.25,17.25,324100
AAAU,3/17/21,17.25,17.43,17.16,17.36,17.36,510000
AAAU,3/18/21,17.1,17.29,17.1,17.28,17.28,385300
AAAU,3/19/21,17.26,17.36,17.26,17.33,17.33,239700
AAAU,3/22/21,17.25,17.33,17.22,17.31,17.31,358500
AAAU,3/23/21,17.27,17.27,17.17,17.18,17.18,589100
AAAU,3/24/21,17.24,17.3,17.2,17.24,17.24,722300
AAAU,3/25/21,17.31,17.37,17.14,17.2,17.2,968800
AAAU,3/26/21,17.17,17.28,17.17,17.24,17.24,387800
AAAU,3/29/21,17.15,17.16,16.99,17.02,17.02,416400
AAAU,3/30/21,16.77,16.8,16.73,16.75,16.75,458400
AAAU,3/31/21,16.78,17.07,16.78,16.99,16.99,280800
AAAU,4/1/21,17.16,17.22,17.14,17.2,17.2,386900
AAAU,4/5/21,17.16,17.25,17.15,17.21,17.21,240000
AAAU,4/6/21,17.28,17.38,17.28,17.33,17.33,686000
AAAU,4/7/21,17.31,17.34,17.27,17.3,17.3,371100
AAAU,4/8/21,17.43,17.5,17.43,17.48,17.48,375000
AAAU,4/9/21,17.3,17.38,17.26,17.34,17.34,828100
AAAU,4/12/21,17.28,17.29,17.19,17.23,17.23,549700
AAAU,4/13/21,17.33,17.4,17.32,17.37,17.37,406900
AAAU,4/14/21,17.3,17.32,17.25,17.28,17.28,205500
AAAU,4/15/21,17.42,17.61,17.42,17.57,17.57,495600
AAAU,4/16/21,17.65,17.72,17.64,17.68,17.68,505200
AAAU,4/19/21,17.63,17.68,17.61,17.62,17.62,470300
AAAU,4/20/21,17.61,17.72,17.6,17.7,17.7,434400
AAAU,4/21/21,17.75,17.89,17.75,17.87,17.87,786900
AAAU,4/22/21,17.76,17.8,17.69,17.74,17.74,280100
AAAU,4/23/21,17.79,17.8,17.62,17.68,17.68,301100
AAAU,4/26/21,17.72,17.73,17.65,17.73,17.73,515600
AAAU,4/27/21,17.74,17.76,17.67,17.69,17.69,239500
AAAU,4/28/21,17.62,17.74,17.59,17.74,17.74,419300
AAAU,4/29/21,17.6,17.67,17.49,17.67,17.67,562700
AAAU,4/30/21,17.63,17.64,17.56,17.6,17.6,431200
AAAU,5/3/21,17.8,17.89,17.8,17.83,17.83,382900
AAAU,5/4/21,17.82,17.9,17.63,17.69,17.69,594000
AAAU,5/5/21,17.71,17.78,17.71,17.78,17.78,323200
AAAU,5/6/21,17.85,18.09,17.84,18.07,18.07,472100
AAAU,5/7/21,18.23,18.33,18.17,18.22,18.22,365400
AAAU,5/10/21,18.36,18.36,18.26,18.29,18.29,157000
AAAU,5/11/21,18.12,18.3,18.1,18.3,18.3,264100
AAAU,5/12/21,18.21,18.26,18.1,18.12,18.12,655200
